genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
I6962.AG,Russia_Omsk_Eneolithic_Chernoozersky,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village)",Russia,55.756653,74.314006,Eurasia,False,False,5924.0,40.0,"4045-3819 calBCE (5160±25 BP, PSUAMS-4841)",5.26273227,901152.0,F,Pass,n/a (female),n/a (female),0.105,n/a (female),R1b1,,0.023269,0.0065,394824,0.018381,0.005191,3.541,860722,0.002859,0.005964,0.479,465781,AG,5.596403544075532,23668.63905325444,,True,,,,metadata_not_truth,I6962,True,
I6963.AG,Russia_Omsk_Eneolithic_Chernoozersky-2,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village)",Russia,55.756653,74.314006,Eurasia,False,False,6115.0,73.0,"4320-4052 calBCE (5340±30 BP, PSUAMS-3929)",4.8432471,895093.0,M,Pass,"[0.002,0.005]","[0.003,0.006]",0.11,R-M478,U4a,,0.021732,0.005336,392224,0.013676,0.004705,2.907,854835,-0.007169,0.006213,-1.154,462889,AG,5.593534164417609,35121.12009962036,0.003,True,,,,metadata_not_truth,I6963,True,
I6964.AG,Russia_Omsk_Eneolithic_Okunevsky,"Okunevo burials (Omsk Oblast, Muromtsevsky District, Okunevo Village)",Russia,56.4576194,74.8751083,Eurasia,False,False,4903.0,38.0,"3013-2902 calBCE (4340±20 BP, PSUAMS-4850)",0.44956585,355871.0,M,Pass,"[0,0.015]","[0.002,0.014]",0.116,Q-L56,U5a2,,0.021501,0.00779,156281,0.020582,0.006756,3.046,339390,-0.001393,0.009868,-0.141,183587,AG,5.193906181494982,16478.78109751978,0.002,False,low_snps,,,metadata_not_truth,I6964,True,
I6999.AG,Russia_Omsk_Eneolithic_Chernoozersky,"Borovyanka-17 (Omsk Oblast, Bolsherechensky District, Borovyanka Village)",Russia,55.756653,74.314006,Eurasia,False,False,5407.0,68.0,"3620-3375 calBCE (4710±20 BP, PSUAMS-4340)",4.78343859,896187.0,M,Pass,"[0.002,0.005]","[0.003,0.005]",0.072,Q-Y570,A8a,,0.025008,0.0056,392114,0.021872,0.005275,4.146,855981,-0.001918,0.00703,-0.273,463901,AG,5.593412348584836,31887.755102040817,0.003,True,,,,metadata_not_truth,I6999,True,
I7003.AG,Israel_MLBA,"Yehud (Central District, Petah Tiqwa)",Israel,32.032436,34.890611,Eurasia,False,False,3725.0,130.0,2000-1550 BCE,0.13947989,132246.0,M,Pass,n/a (<200 SNPs),"[0,0.016]",0.164,J-M205,N1b1a2,low_power,0.021968,0.01186,59887,0.010367,0.00844,1.228,126355,-0.00536,0.011462,-0.468,67020,AG,4.777332557931784,7109.3618921140105,0.0,False,low_snps,,,metadata_not_truth,I7003,True,
I7012.AG,Belgium_LN,Grotte Rousseau (Lustin),Belgium,50.379,4.896,Eurasia,False,False,4479.0,37.0,"2618-2468 calBCE (4020±25 BP, PSUAMS-7872)",0.05032074,54387.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.078,F,H1e,low_power,0.016102,0.018444,23710,0.010708,0.013921,0.769,51830,-0.012267,0.022547,-0.544,27697,AG,4.374931553978188,2939.610384509975,,False,low_snps,,,metadata_not_truth,I7012,True,
I7014.AG,Belgium_LN,Weris II (Spy),Belgium,50.321616,5.513127,Eurasia,False,False,4518.0,60.0,"2831-2476 calBCE (4055±20 BP, PSUAMS-14124)",0.34316237,313408.0,F,Pass,n/a (female),n/a (female),0.043,n/a (female),H1,,0.020877,0.007685,137684,0.016224,0.006313,2.57,299129,-0.000199,0.008983,-0.022,159792,AG,5.1388834746400525,16932.155814777456,,False,low_snps,,,metadata_not_truth,I7014,True,
I7015.AG,Belgium_Mesolithic,"Calamin Forge (Wallonne Gewest, Luik)",Belgium,50.41,5.62,Eurasia,False,False,10450.0,2021.0,12000-5000 BCE,0.63938125,493711.0,F,Pass,n/a (female),n/a (female),0.073,n/a (female),U5b1b,,0.021866,0.005897,216606,0.017674,0.00503,3.514,471184,0.000332,0.007658,0.043,253727,AG,5.335670482440738,28756.613769546624,,True,,,,metadata_not_truth,I7015,True,
I7021.AG,Mongolia_East_N,"Norovlin-Uul (Dornod Province, Bulgan District)",Mongolia,47.999722,113.933333,Eurasia,False,False,7050.0,68.0,"5211-4995 calBCE (6145±35 BP, PSUAMS-3931)",4.61110739,865635.0,M,Pass,"[0.004,0.008]","[0.003,0.005]",0.063,C-F15910,D4h4,,0.018196,0.005456,378842,0.016397,0.005324,3.08,826815,-0.000698,0.007035,-0.099,448208,AG,5.5784581206931705,33593.19235300694,0.003,True,,,,metadata_not_truth,I7021,True,
I7022.AG,Mongolia_EIA_Sagly-4,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,2244.0,58.0,"389-208 calBCE (2250±20 BP, PSUAMS-4000)",5.18355974,897913.0,M,Pass,"[0.002,0.005]","[0.002,0.004]",0.037,Q-L712,C4a1a+195,,0.026588,0.006904,393151,0.021535,0.006087,3.538,857625,0.004811,0.006257,0.769,462995,AG,5.594559384654271,20979.659464881057,0.002,True,,,,metadata_not_truth,I7022,True,
I7023.AG,Mongolia_EIA_Sagly-4,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,2226.0,50.0,"373-199 calBCE (2215±20 BP, PSUAMS-4001)",2.39639279,811384.0,F,Pass,n/a (female),n/a (female),0.137,n/a (female),H,,0.012457,0.00575,356809,0.010447,0.005365,1.947,774942,-0.006335,0.006381,-0.993,414533,AG,5.552435800303417,30245.746691871456,,True,,,,metadata_not_truth,I7023,True,
I7024.AG,Mongolia_EIA_Sagly-4,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,2244.0,58.0,"389-208 calBCE (2250±20 BP, PSUAMS-4002)",4.72322683,879446.0,M,Pass,"[0.002,0.006]","[0.003,0.005]",0.061,R-Y39884,R1b1,,0.022961,0.005417,385076,0.023337,0.004745,4.918,839799,-0.004366,0.006128,-0.713,453642,AG,5.585546451906632,34078.645812761904,0.003,True,,,,metadata_not_truth,I7024,True,
I7028.AG,Mongolia_EIA_Sagly-4,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,2232.0,53.0,"382-206 calBCE (2235±20 BP, PSUAMS-4597)",0.03288173,34943.0,F,Pass,n/a (female),n/a (female),0.064,n/a (female),H2a2a,low_power,0.03432,0.019717,15488,0.016809,0.014868,1.131,33322,-0.018477,0.024138,-0.765,17725,AG,4.189995339964319,2572.2805099985458,,False,low_snps,,,metadata_not_truth,I7028,True,
CHN003.AG,Mongolia_Uvs_EIA_Sagly-4,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,2225.0,59.0,"356-172 calBCE (2186±16 BP) [R_combine: (2155±20 BP, PSUAMS-3877), (2231±24 BP, MAMS-41123)]",2.08541689,746762.0,M,MERGE_PASS,"[0,0.006]","[0.003,0.007]",0.076,Q-Y145452,U4a1,,0.016821,0.006038,326600,0.015085,0.004972,3.034,712573,0.010328,0.005994,1.723,383801,AG,5.51401618040065,27429.240513953748,0.003,True,,,,metadata_not_truth,CHN003,True,
I7030.AG,Mongolia_EIA_Sagly-4,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,2244.0,58.0,"389-208 calBCE (2250±20 BP, PSUAMS-3722)",4.34400885,860468.0,M,Pass,"[0.002,0.007]","[0.004,0.007]",0.088,R-S23592,D4b1a2a1,,0.025691,0.00527,376750,0.014415,0.00485,2.972,821783,-0.006443,0.006694,-0.963,443227,AG,5.5760532609866695,36006.322710267916,0.004,True,,,,metadata_not_truth,I7030,True,
I7032.AG,Mongolia_EIA_SlabGrave-1,"Tugsiin-uvdug (Khentii Province, Batshireet District)",Mongolia,48.6925,110.192778,Eurasia,False,False,2849.0,40.0,"981-832 calBCE (2765±20 BP, PSUAMS-4004)",5.07216512,890196.0,F,Pass,n/a (female),n/a (female),0.054,n/a (female),C4a2a1,,0.020276,0.005171,389641,0.015984,0.004642,3.443,850241,0.001716,0.006891,0.249,458405,AG,5.590664649276656,37398.2193436231,,True,,,,metadata_not_truth,I7032,True,
I7033.AG,Mongolia_MongunTaiga_LBA-3,"Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",Mongolia,49.999824,92.033372,Eurasia,False,False,3066.0,49.0,"1210-1019 calBCE (2920±20 BP, PSUAMS-4005)",4.73351155,878413.0,M,Pass,"[0.004,0.009]","[0.007,0.01]",0.059,R-YP1456,R,,0.016676,0.005727,384202,0.013652,0.00488,2.797,838942,-0.010315,0.005794,-1.78,454718,AG,5.5845596212927315,30489.172243060046,0.007,True,,,,metadata_not_truth,I7033,True,
I7035.AG,India_Roopkund-A,"Roopkund (Indian Himalayan Region, Uttarakhand State)",India,30.2472046,79.7373962,Eurasia,False,False,1015.0,30.0,"887-986 calCE (1125±15 BP, PSUAMS-4596)",0.61927677,460797.0,F,Pass,n/a (female),n/a (female),0.033,n/a (female),U7a2,,0.00422,0.007891,202337,0.004989,0.006525,0.765,439532,-0.007129,0.007665,-0.93,236080,AG,5.306075306530249,16059.643976001043,,True,,,,metadata_not_truth,I7035,True,
I7036.AG,India_Roopkund-A,"Roopkund (Indian Himalayan Region, Uttarakhand State)",India,30.2472046,79.7373962,Eurasia,False,False,1023.0,42.0,"774-993 calCE (1130±25 BP, PSUAMS-5470)",0.40914657,350171.0,M,Pass,"[0,0.018]","[0,0.006]",0.054,R-Y8727,H13a2a,,0.02244,0.00708,153721,0.012398,0.005457,2.272,334099,-0.020714,0.007317,-2.831,179593,AG,5.1867332010139435,19949.567493376744,0.0,False,low_snps,,,metadata_not_truth,I7036,True,
I7039.AG,Mongolia_CenterWest_LBA-4,"Khoit-Tsenkheriin-gol (Khovd Province, Duut District)",Mongolia,47.423056,92.225833,Eurasia,False,False,3066.0,49.0,"1210-1019 calBCE (2920±20 BP, PSUAMS-4006)",4.83522982,902510.0,M,Pass,"[0.003,0.006]","[0.003,0.005]",0.086,Q-BZ181,D4j,,0.018426,0.004845,395341,0.013187,0.004519,2.918,861958,-0.004173,0.005884,-0.709,464512,AG,5.596971856463918,42600.27839281929,0.003,True,,,,metadata_not_truth,I7039,True,
I7040.AG,Hungary_EBA_Protonagyrev,"Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",Hungary,47.429954,19.051966,Eurasia,False,False,4300.0,318.0,2900-1800 BCE,0.1511169,149393.0,F,Pass,n/a (female),n/a (female),0.083,n/a (female),K1a4b,low_power,0.015445,0.012344,64408,0.010371,0.010117,1.025,141908,-0.011173,0.012393,-0.902,75839,AG,4.808939813634263,6562.784956122794,,False,low_snps,,,metadata_not_truth,I7040,True,
I7041.AG,Hungary_EBA_Protonagyrev,"Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",Hungary,47.429954,19.051966,Eurasia,False,False,4000.0,58.0,2150-1950 BCE,0.48201217,388038.0,M,Pass,"[0,0.01]","[0,0.008]",0.054,R-L52,H1b1,,0.029234,0.007113,168392,0.020419,0.005956,3.428,369665,-0.011393,0.007153,-1.593,198178,AG,5.226321455106718,19764.889133103858,0.0,False,low_snps,,,metadata_not_truth,I7041,True,
I7042.AG,Hungary_MN,"Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",Hungary,47.429954,19.051966,Eurasia,False,False,6086.0,60.0,"4239-4046 calBCE (5300±25 BP, PSUAMS-4035)",4.71709198,781527.0,M,Pass,"[0.002,0.006]","[0.003,0.006]",0.082,I-BY33169,H,,0.016815,0.005992,339704,0.013951,0.005345,2.61,745572,-0.010156,0.006754,-1.504,406729,AG,5.5311006606989945,27852.000263814145,0.003,True,,,,metadata_not_truth,I7042,True,
I7043.AG,Hungary_EBA_Protonagyrev,"Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",Hungary,47.429954,19.051966,Eurasia,False,False,4011.0,50.0,"2138-1973 calBCE (3670±20 BP, PSUAMS-4036)",4.46130628,797884.0,M,Pass,"[0.003,0.007]","[0.003,0.006]",0.063,R-Y368329,H1b1,,0.022572,0.005112,346877,0.016843,0.004698,3.585,761414,-0.003828,0.005365,-0.714,413949,AG,5.540175504499788,38266.461925788775,0.003,True,,,,metadata_not_truth,I7043,True,
I7044.AG,Hungary_EBA_BellBeaker,"Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",Hungary,47.429954,19.051966,Eurasia,False,False,4300.0,318.0,2900-1800 BCE,4.19252259,781573.0,M,Pass,"[0.006,0.011]","[0.006,0.01]",0.105,R-M269,U5b1d1b,,0.010518,0.005525,340302,0.007849,0.004573,1.716,745575,-0.005903,0.005213,-1.132,405095,AG,5.531864501509595,32759.362011424822,0.006,True,,,,metadata_not_truth,I7044,True,
I7045.AG,Hungary_EBA_BellBeaker,"Szigetszentmiklós-Üdülősor (Pest County, XXI kerület)",Hungary,47.429954,19.051966,Eurasia,False,False,4231.0,58.0,"2440-2201 calBCE (3835±20 BP, PSUAMS-4040)",4.35813405,768359.0,F,Pass,n/a (female),n/a (female),0.086,n/a (female),T2c1d+152,,0.020904,0.005698,333854,0.014532,0.004522,3.213,733007,-0.009217,0.006741,-1.367,400019,AG,5.5235565840067355,30800.311600592402,,True,,,,metadata_not_truth,I7045,True,
I7046.AG,Hungary_MN,"Budapest-Albertfalva-Hunyadi János út (Pest County, XI kerület)",Hungary,47.440674,19.040732,Eurasia,False,False,6228.0,46.0,"4343-4173 calBCE (5415±30 BP, PSUAMS-11010)",4.9103446,879861.0,F,Pass,n/a (female),n/a (female),0.084,n/a (female),T2b+152,,0.018909,0.005425,384782,0.016761,0.004543,3.689,840340,-0.007664,0.005273,-1.453,457293,AG,5.58521474766017,33978.21147189365,,True,,,,metadata_not_truth,I7046,True,
I7048.AG,Hungary_MN,"Budapest-Albertfalva-Hunyadi János út (Pest County, XI kerület)",Hungary,47.440674,19.040732,Eurasia,False,False,6039.0,75.0,"4229-3982 calBCE (5255±30 BP, PSUAMS-3884)",5.21542812,885690.0,F,Pass,n/a (female),n/a (female),0.079,n/a (female),T1a2,,0.017883,0.005341,387260,0.014849,0.004439,3.345,845989,-0.007769,0.005932,-1.31,459320,AG,5.5880026411213555,35055.393305562684,,True,,,,metadata_not_truth,I7048,True,
I7049.AG,Hungary_MN,"Budapest-Albertfalva-Hunyadi János út (Pest County, XI kerület)",Hungary,47.440674,19.040732,Eurasia,False,False,6026.0,74.0,"4226-3980 calBCE (5250±25 BP, PSUAMS-3878)",4.7646951,900412.0,F,Pass,n/a (female),n/a (female),0.09,n/a (female),U3,,0.02862,0.005409,394395,0.02199,0.004784,4.597,859894,-0.004687,0.005314,-0.882,463198,AG,5.595931400472586,34179.52611522582,,True,,,,metadata_not_truth,I7049,True,
I7051.AG,Hungary_MN,"Budapest-Albertfalva-Hunyadi János út (Pest County, XI kerület)",Hungary,47.440674,19.040732,Eurasia,False,False,6128.0,77.0,"4324-4053 calBCE (5350±30 BP, PSUAMS-9398)",2.00696743,696789.0,F,Pass,n/a (female),n/a (female),0.085,n/a (female),H2a2a1,,0.021837,0.005883,302272,0.019646,0.005118,3.839,664437,0.00163,0.005708,0.285,362333,AG,5.480397919560587,28893.643048916154,,True,,,,metadata_not_truth,I7051,True,
I7060.AG,Kazakhstan_MLBA,"Oy-Dzhaylau (Jambyl Region, Merki District)",Kazakhstan,42.689433,73.117483,Eurasia,False,False,3439.0,30.0,"1537-1436 calBCE (3235±25 BP, PSUAMS-3728)",1.18164863,676737.0,F,Pass,n/a (female),n/a (female),0.039,n/a (female),T1a1,,0.021558,0.005545,295806,0.01457,0.005396,2.7,646138,-0.001172,0.00642,-0.183,349233,AG,5.471006978790232,32523.471783042427,,True,,,,metadata_not_truth,I7060,True,
I7126.AG,Romania_N-o,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,7162.0,71.0,"5305-5071 calBCE (6240±25 BP, PSUAMS-4341)",4.87657119,878504.0,M,Pass,"[0.003,0.007]","[0.004,0.006]",0.077,I-Y237434,H,,0.018824,0.005872,383910,0.016483,0.005162,3.193,839002,0.004405,0.006961,0.633,456893,AG,5.584229424668217,29001.997193534742,0.004,True,,,,metadata_not_truth,I7126,True,
I7127.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6006.0,68.0,"4224-3976 calBCE (5240±25 BP, PSUAMS-4226)",4.87359198,898711.0,M,Pass,"[0.004,0.008]","[0.005,0.008]",0.122,R-Y127541,U5a2d,,0.020699,0.005442,394204,0.017448,0.004792,3.641,858256,-0.007942,0.006348,-1.251,461673,AG,5.595721026765124,33766.25727105701,0.005,True,,,,metadata_not_truth,I7127,True,
I7128.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6046.0,74.0,"4229-3985 calBCE (5260±25 BP, PSUAMS-4227)",3.99189059,840725.0,F,Pass,n/a (female),n/a (female),0.094,n/a (female),J1c2,,0.025345,0.006004,367534,0.021298,0.005131,4.15,802771,0.000449,0.006224,0.072,436271,AG,5.565297521187215,27740.777744883384,,True,,,,metadata_not_truth,I7128,True,
I7129.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6090.0,60.0,"4240-4049 calBCE (5310±25 BP, PSUAMS-4228)",3.67285743,839748.0,F,Pass,n/a (female),n/a (female),0.089,n/a (female),U5a2d,,0.023534,0.005775,367687,0.017576,0.004769,3.686,801824,-1.8e-05,0.005262,-0.003,433799,AG,5.565478275155588,29984.44556886116,,True,,,,metadata_not_truth,I7129,True,
I7130.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6078.0,64.0,"4235-3996 calBCE (5285±25 BP, PSUAMS-4022)",5.00938001,909104.0,F,Pass,n/a (female),n/a (female),0.093,n/a (female),T2b,,0.021753,0.005939,398281,0.017609,0.004834,3.643,868288,0.0059,0.005089,1.159,468648,AG,5.600189588879892,28351.324280434175,,True,,,,metadata_not_truth,I7130,True,
I7131.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5900.0,260.0,4400-3500 BCE,1.76555983,771633.0,F,Pass,n/a (female),n/a (female),0.082,n/a (female),..,,0.014792,0.005245,338370,0.008693,0.004963,1.752,736820,-0.000227,0.0057,-0.04,398109,AG,5.5293918513764115,36350.38499601509,,True,,,,metadata_not_truth,I7131,True,
I7132.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6086.0,60.0,"4239-4046 calBCE (5300±25 BP, PSUAMS-4229)",3.86452658,864004.0,F,Pass,n/a (female),n/a (female),0.116,n/a (female),..,,0.018388,0.005937,378679,0.012183,0.005403,2.255,825117,-0.007789,0.005883,-1.324,444720,AG,5.578271221579766,28370.42894584934,,True,,,,metadata_not_truth,I7132,True,
I7133.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6078.0,64.0,"4235-3996 calBCE (5285±25 BP, PSUAMS-4023)",5.28660683,907976.0,F,Pass,n/a (female),n/a (female),0.112,n/a (female),..,,0.015202,0.005623,397931,0.013237,0.004869,2.719,867128,-0.011403,0.005015,-2.274,468156,AG,5.599807773286917,31627.424886526325,,True,,,,metadata_not_truth,I7133,True,
I7134.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5569.0,44.0,"3702-3532 calBCE (4850±25 BP, PSUAMS-4403)",5.07700938,902814.0,M,Pass,"[0.004,0.009]","[0.005,0.007]",0.085,H,..,,0.015858,0.005611,395192,0.01226,0.005109,2.4,862264,-0.007695,0.006636,-1.16,465503,AG,5.596808144440335,31762.849922979858,0.005,True,,,,metadata_not_truth,I7134,True,
I7135.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5900.0,260.0,4400-3500 BCE,4.96539923,892965.0,M,Pass,"[0.002,0.006]","[0.002,0.004]",0.064,I-Z161,..,,0.018332,0.006969,390767,0.017273,0.00542,3.187,852809,-0.000583,0.006088,-0.096,460622,AG,5.591917880729853,20590.129162086134,0.002,True,,,,metadata_not_truth,I7135,True,
I7136.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,6074.0,66.0,"4233-3994 calBCE (5280±25 BP, PSUAMS-4342)",5.30051215,909992.0,M,Pass,"[0.004,0.009]","[0.005,0.007]",0.094,C-BY36620,..,,0.019826,0.005919,398179,0.014954,0.004147,3.606,869219,-0.00639,0.00607,-1.053,469754,AG,5.600078351561266,28543.243341910293,0.005,True,,,,metadata_not_truth,I7136,True,
I7137.AG,Romania_C_Bodrogkeresztur,"Urziceni (Satu Mare County, Urziceni)",Romania,47.7467,22.395,Eurasia,False,False,5972.0,45.0,"4157-3966 calBCE (5215±25 BP, PSUAMS-4230)",4.92236662,889207.0,M,Pass,"[0.004,0.008]","[0.004,0.006]",0.073,I-Y3104,..,,0.019089,0.00508,389123,0.012381,0.004424,2.799,849201,-0.005605,0.00598,-0.937,459479,AG,5.590086901525597,38750.07750015499,0.004,True,,,,metadata_not_truth,I7137,True,
I7152.AG,Romania_BA1-1,"Târgșoru-Vechi (Prahova County, Târgșoru Vechi)",Romania,44.888978,25.9266,Eurasia,False,False,4462.0,40.0,"2574-2459 calBCE (3980±25 BP, PSUAMS-3996)",0.17892232,173259.0,F,Pass,n/a (female),n/a (female),0.136,n/a (female),U4a,low_power,0.014876,0.008025,77110,0.011767,0.007054,1.668,165483,0.001234,0.009595,0.129,88092,AG,4.8871107031248835,15527.799613745987,,False,low_snps,,,metadata_not_truth,I7152,True,
I7182.AG,Israel_MLBA,"Yehud (Central District, Petah Tiqwa)",Israel,32.032436,34.890611,Eurasia,False,False,3725.0,130.0,2000-1550 BCE,0.06212983,61075.0,M,Pass,n/a (<200 SNPs),n/a (<2000 X SNPs),0.114,J-M102,T1a2,low_power,0.00858,0.016909,27807,0.000941,0.013089,0.072,58319,-0.011009,0.017232,-0.639,30975,AG,4.444154136878365,3497.551771469575,,False,low_snps,,,metadata_not_truth,I7182,True,
I7186.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5713.0,63.0,"3933-3655 calBCE (4990±25 BP, PSUAMS-4231)",4.41149135,880823.0,F,Pass,n/a (female),n/a (female),0.079,n/a (female),T2c1d1,,0.025032,0.005252,385471,0.018851,0.005017,3.757,841203,0.004835,0.006151,0.786,455639,AG,5.585991710496642,36253.552123037014,,True,,,,metadata_not_truth,I7186,True,
I7187.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,6044.0,74.0,"4227-3986 calBCE (5260±20 BP, PSUAMS-4404)",4.3244797,866908.0,M,Pass,"[0.004,0.009]","[0.005,0.008]",0.088,I-Y52134,T2c1d+152,,0.023605,0.005827,379524,0.019558,0.005149,3.798,827941,0.002076,0.005463,0.38,448494,AG,5.579239244626747,29451.67258846539,0.005,True,,,,metadata_not_truth,I7187,True,
I7188.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5610.0,24.0,"3705-3635 calBCE (4880±20 BP, PSUAMS-4232)",4.49150516,876298.0,F,Pass,n/a (female),n/a (female),0.104,n/a (female),N1a1a,,0.02459,0.005887,383674,0.017313,0.005488,3.155,837048,-0.005805,0.005054,-1.149,452810,AG,5.583962369854779,28854.392052530922,,True,,,,metadata_not_truth,I7188,True,
I7189.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5526.0,40.0,"3634-3522 calBCE (4765±20 BP, PSUAMS-4233)",4.48525645,868295.0,F,Questionable,n/a (female),n/a (female),0.074,n/a (female),W5,questionable,0.023869,0.004542,379522,0.01735,0.004831,3.592,829270,-0.005351,0.005758,-0.929,449176,AG,5.579236955993479,48473.65195258656,,False,questionable,,,metadata_not_truth,I7189,True,
I7191.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5657.0,39.0,"3774-3650 calBCE (4945±25 BP, PSUAMS-3997)",4.70523944,888795.0,F,Pass,n/a (female),n/a (female),0.071,n/a (female),U5b3,,0.020496,0.005635,389135,0.018136,0.004352,4.167,848961,0.003978,0.005804,0.685,458419,AG,5.590100294343359,31492.864110653325,,True,,,,metadata_not_truth,I7191,True,
I7192.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5552.0,45.0,"3654-3530 calBCE (4840±25 BP, PSUAMS-3879)",4.49542298,879603.0,M,Pass,"[0.003,0.008]","[0.004,0.006]",0.1,G-FGC34725,J1c1,,0.016827,0.004925,384959,0.017536,0.004154,4.222,840071,0.000638,0.005937,0.107,454024,AG,5.585414477503459,41227.550310495,0.004,True,,,,metadata_not_truth,I7192,True,
I7193.AG,Czechia_C_Baalberge-1,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5621.0,27.0,"3710-3635 calBCE (4890±25 BP, PSUAMS-4234)",4.16939457,855481.0,F,Pass,n/a (female),n/a (female),0.094,n/a (female),R1b1,,0.026643,0.007238,373787,0.016782,0.005857,2.865,816762,-0.002166,0.00672,-0.322,442332,AG,5.572624192905729,19088.106193395655,,True,,,,metadata_not_truth,I7193,True,
I7194.AG,Czechia_C_Baalberge,"Makotřasy (Central Bohemian Region, Kladno District)",Czechia,50.145766,14.221421,Eurasia,False,False,5527.0,37.0,"3633-3524 calBCE (4770±20 BP, PSUAMS-4235)",4.38837463,871361.0,F,Pass,n/a (female),n/a (female),0.071,n/a (female),K1a3a,,0.02885,0.005455,381312,0.021273,0.004857,4.38,832233,0.004872,0.007022,0.694,450847,AG,5.581280472862912,33605.50995941295,,True,,,,metadata_not_truth,I7194,True,
I7195.AG,Czechia_EBA,"Praha-Zahradnictví (Prague Region, Prague Distric, Prague-5)",Czechia,50.0504153,14.3667267,Eurasia,False,False,4250.0,289.0,2800-1800 BCE,2.45615349,701582.0,F,Pass,n/a (female),n/a (female),0.096,n/a (female),H3v+16093,,0.0148,0.005349,304447,0.01442,0.004148,3.477,668987,8.3e-05,0.006483,0.013,364279,AG,5.483511698903384,34950.61355976858,,True,,,,metadata_not_truth,I7195,True,
